place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.6,1016.12,24.6,79.1,0.0,0.1,28.6,4.0,0.0,0.2,2023,Jan,7,10,59,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-07 10:59:51,0.0,0.1,True,0.20000000000004547,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.5,1014.78,23.9,67.7,3.9,5.8,30.5,7.0,0.0,0.2,2023,Jan,7,13,9,59,False,False,False,False,False,False,False,False,False,False,1,2023-01-07 13:09:59,0.0,1.9,True,-1.3400000000000318,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.4,1014.48,23.9,86.0,0.3,0.5,26.4,0.0,0.0,0.2,2023,Jan,7,20,39,50,False,False,False,False,False,False,False,False,False,False,1,2023-01-07 20:39:50,0.0,0.2,True,-0.2999999999999545,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.0,1015.715,23.7,87.0,0.5,1.1,26.0,0.0,0.0,0.2,2023,Jan,7,22,34,46,False,False,False,False,False,False,False,False,False,False,1,2023-01-07 22:34:46,0.0,0.6000000000000001,True,1.2350000000000136,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.8,1015.865,23.8,88.8,0.3,0.9,25.8,0.0,0.0,0.2,2023,Jan,7,23,9,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-07 23:09:58,0.0,0.6000000000000001,True,0.14999999999997726,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.4,1015.765,23.9,91.0,0.3,0.6,25.4,0.0,0.0,0.0,2023,Jan,8,0,24,54,False,False,False,False,False,False,False,False,False,False,1,2023-01-08 00:24:54,0.0,0.3,False,-0.10000000000002274,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.8,1015.185,23.6,93.0,0.0,0.0,24.8,0.0,0.0,0.0,2023,Jan,8,1,54,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-08 01:54:45,0.0,0.0,False,-0.5800000000000409,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.0,1015.325,23.1,95.0,0.0,0.1,24.0,0.0,0.0,0.0,2023,Jan,8,8,9,57,False,False,False,False,False,False,False,False,False,False,1,2023-01-08 08:09:57,0.0,0.1,False,0.14000000000010004,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.3,1017.035,24.2,83.0,1.8,2.7,27.3,2.0,0.0,0.0,2023,Jan,8,10,54,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-08 10:54:45,0.0,0.9000000000000001,False,1.7099999999999227,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.7,1017.085,24.4,82.5,1.7,2.4,27.7,3.0,0.0,0.0,2023,Jan,8,11,4,53,False,False,False,False,False,False,False,False,False,False,1,2023-01-08 11:04:53,0.0,0.7,False,0.05000000000006821,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.3,1013.475,24.2,83.0,0.8,1.4,27.3,0.0,0.0,0.0,2023,Jan,8,18,34,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-08 18:34:44,0.0,0.5999999999999999,False,-3.6100000000000136,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.8,1016.68,24.5,92.0,0.3,0.5,25.8,0.0,0.0,0.0,2023,Jan,8,22,39,48,False,False,False,False,False,False,False,False,False,False,1,2023-01-08 22:39:48,0.0,0.2,False,3.2049999999999272,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.5,1015.035,23.9,96.0,0.0,0.0,24.5,0.0,0.0,0.0,2023,Jan,9,3,34,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-09 03:34:45,0.0,0.0,False,-1.6449999999999818,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.1,1013.275,25.0,83.3,5.1,6.7,28.1,3.0,0.0,0.0,2023,Jan,9,15,54,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-09 15:54:45,0.0,1.6000000000000005,False,-1.759999999999991,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.8,1013.09,24.9,75.2,2.9,3.7,29.8,2.0,0.0,0.0,2023,Jan,9,16,14,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-09 16:14:45,0.0,0.8000000000000003,False,-0.18499999999994543,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.2,1012.785,24.8,73.3,5.4,7.4,30.2,1.0,0.0,0.0,2023,Jan,9,16,54,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-09 16:54:45,0.0,2.0,False,-0.30500000000006366,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.8,1016.425,24.6,88.0,0.1,0.3,26.8,0.0,0.0,0.0,2023,Jan,9,23,49,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-09 23:49:56,0.0,0.19999999999999998,False,3.6399999999999864,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.8,1016.22,24.3,86.0,0.4,1.1,26.8,0.0,0.0,0.0,2023,Jan,10,1,24,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-10 01:24:52,0.0,0.7000000000000001,False,-0.20499999999992724,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.7,1012.635,25.6,83.4,0.8,1.2,28.7,1.0,0.0,10.01,2023,Jan,10,17,54,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-10 17:54:44,0.0,0.3999999999999999,True,-3.5850000000000364,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.0,1013.425,25.3,85.4,0.1,0.4,28.0,0.0,0.0,10.01,2023,Jan,10,18,29,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-10 18:29:56,0.0,0.30000000000000004,True,0.7899999999999636,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.1,1014.63,25.3,95.5,0.0,0.1,26.1,0.0,0.0,14.3,2023,Jan,10,20,34,59,False,False,False,False,False,False,False,False,False,False,1,2023-01-10 20:34:59,0.0,0.1,True,1.205000000000041,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.9,1016.525,24.6,92.0,0.0,0.0,25.9,0.0,0.0,14.3,2023,Jan,10,23,54,59,False,False,False,False,False,False,False,False,False,False,1,2023-01-10 23:54:59,0.0,0.0,True,1.8949999999999818,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.3,1014.375,23.4,95.0,0.1,0.6,24.3,0.0,0.0,0.0,2023,Jan,11,2,54,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-11 02:54:58,0.0,0.5,False,-2.1499999999999773,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.4,1013.82,23.2,93.1,0.2,0.3,24.4,0.0,0.0,0.0,2023,Jan,11,3,34,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-11 03:34:58,0.0,0.09999999999999998,False,-0.55499999999995,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.8,1016.575,24.7,83.1,2.8,3.3,27.8,3.0,0.0,0.2,2023,Jan,11,12,14,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-11 12:14:58,0.0,0.5,True,2.7549999999999955,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.5,1014.63,23.8,63.9,5.0,6.8,31.5,6.0,0.0,0.2,2023,Jan,11,14,9,54,False,False,False,False,False,False,False,False,False,False,1,2023-01-11 14:09:54,0.0,1.7999999999999998,True,-1.94500000000005,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.9,1012.935,23.5,72.7,3.0,4.7,28.9,0.0,0.0,0.2,2023,Jan,11,17,59,46,False,False,False,False,False,False,False,False,False,False,1,2023-01-11 17:59:46,0.0,1.7000000000000002,True,-1.69500000000005,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.4,1013.51,23.4,94.7,0.3,0.5,24.4,0.0,0.0,0.0,2023,Jan,12,5,34,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-12 05:34:58,0.0,0.2,False,0.5750000000000455,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.1,1013.765,23.0,94.0,0.2,0.5,24.1,0.0,0.0,0.0,2023,Jan,12,7,19,46,False,False,False,False,False,False,False,False,False,False,1,2023-01-12 07:19:46,0.0,0.3,False,0.25499999999999545,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,33.1,1015.715,24.4,60.4,1.7,2.7,33.1,7.0,0.0,0.0,2023,Jan,12,11,34,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-12 11:34:58,0.0,1.0000000000000002,False,1.9500000000000455,False,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.9,1012.785,24.1,75.0,2.2,3.3,28.9,0.0,0.0,0.0,2023,Jan,12,19,34,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-12 19:34:58,0.0,1.0999999999999996,False,-2.9300000000000637,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.9,1014.43,23.7,88.1,0.0,0.0,25.9,0.0,0.0,0.0,2023,Jan,13,3,19,59,False,False,False,False,False,False,False,False,False,False,1,2023-01-13 03:19:59,0.0,0.0,False,1.6449999999999818,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.5,1016.73,24.2,65.0,1.1,1.8,31.5,5.0,0.0,0.0,2023,Jan,13,12,14,55,False,False,False,False,False,False,False,False,False,False,1,2023-01-13 12:14:55,0.0,0.7,False,2.300000000000068,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.2,1012.53,24.2,66.5,1.8,2.8,31.2,1.0,0.0,0.0,2023,Jan,13,17,19,59,False,False,False,False,False,False,False,False,False,False,1,2023-01-13 17:19:59,0.0,0.9999999999999998,False,-4.2000000000000455,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.9,1012.685,24.7,78.0,3.5,4.5,28.9,0.0,0.0,0.0,2023,Jan,13,18,49,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-13 18:49:51,0.0,1.0,False,0.15499999999997272,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.8,1013.82,23.6,93.0,0.3,1.1,24.8,0.0,0.0,0.0,2023,Jan,14,4,34,55,False,False,False,False,False,False,False,False,False,False,1,2023-01-14 04:34:55,0.0,0.8,False,1.1350000000001046,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.9,1016.525,24.3,80.8,0.0,0.1,27.9,1.0,0.0,0.0,2023,Jan,14,9,9,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-14 09:09:51,0.0,0.1,False,2.7049999999999272,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.2,1016.475,24.7,76.9,1.6,2.4,29.2,3.0,0.0,0.0,2023,Jan,14,9,49,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-14 09:49:51,0.0,0.7999999999999998,False,-0.049999999999954525,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,32.4,1015.665,24.2,62.2,2.6,3.5,32.4,6.0,0.0,0.0,2023,Jan,14,12,4,47,False,False,False,False,False,False,False,False,False,False,1,2023-01-14 12:04:47,0.0,0.8999999999999999,False,-0.8100000000000591,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.9,1011.325,25.5,86.8,5.0,6.9,27.9,0.0,0.0,6.4,2023,Jan,14,16,49,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-14 16:49:51,0.0,1.9000000000000004,True,-4.339999999999918,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.0,1014.58,24.4,91.0,0.2,0.5,26.0,0.0,0.0,6.4,2023,Jan,14,22,44,47,False,False,False,False,False,False,False,False,False,False,1,2023-01-14 22:44:47,0.0,0.3,True,3.2549999999999955,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.5,1012.48,23.9,96.2,0.1,0.4,24.5,0.0,0.0,0.0,2023,Jan,15,4,9,50,False,False,False,False,False,False,False,False,False,False,1,2023-01-15 04:09:50,0.0,0.30000000000000004,False,-2.1000000000000227,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.5,1012.43,23.9,96.1,0.0,0.0,24.5,0.0,0.0,0.0,2023,Jan,15,4,19,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-15 04:19:58,0.0,0.0,False,-0.05000000000006821,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.4,1012.48,24.0,97.0,0.0,0.0,24.4,0.0,0.0,0.0,2023,Jan,15,4,44,46,False,False,False,False,False,False,False,False,False,False,1,2023-01-15 04:44:46,0.0,0.0,False,0.05000000000006821,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.8,1011.46,24.6,73.8,4.0,5.9,29.8,2.0,0.0,8.89,2023,Jan,15,17,34,53,False,False,False,False,False,False,False,False,False,False,1,2023-01-15 17:34:53,0.0,1.9000000000000004,True,-1.0199999999999818,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.9,1012.275,24.2,90.3,2.9,4.4,25.9,0.0,0.0,8.89,2023,Jan,15,18,49,49,False,False,False,False,False,False,False,False,False,False,1,2023-01-15 18:49:49,0.0,1.5000000000000004,True,0.8149999999999409,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.2,1015.19,23.7,91.0,0.0,0.1,25.2,0.0,0.0,9.09,2023,Jan,15,23,39,57,False,False,False,False,False,False,False,False,False,False,1,2023-01-15 23:39:57,0.0,0.1,True,2.9150000000000773,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.6,1014.375,23.4,94.0,0.5,1.3,24.6,0.0,0.0,0.0,2023,Jan,16,1,14,54,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 01:14:54,0.0,0.8,False,-0.8150000000000546,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.4,1014.375,23.3,94.0,0.1,0.1,24.4,0.0,0.0,0.0,2023,Jan,16,1,24,46,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 01:24:46,0.0,0.0,False,0.0,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.4,1013.04,23.5,95.0,0.0,0.0,24.4,0.0,0.0,0.0,2023,Jan,16,3,14,54,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 03:14:54,0.0,0.0,False,-1.3350000000000364,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.0,1013.51,22.8,93.6,0.9,1.8,24.0,0.0,0.0,0.0,2023,Jan,16,6,59,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 06:59:58,0.0,0.9,False,0.4700000000000273,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.9,1014.07,22.8,94.0,0.0,0.0,23.9,0.0,0.0,0.0,2023,Jan,16,7,29,50,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 07:29:50,0.0,0.0,False,0.5600000000000591,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.9,1014.275,22.8,94.0,0.0,0.0,23.9,0.0,0.0,0.0,2023,Jan,16,7,34,54,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 07:34:54,0.0,0.0,False,0.20499999999992724,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.1,1015.715,24.0,66.0,0.9,1.5,31.1,7.0,0.0,0.0,2023,Jan,16,11,34,53,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 11:34:53,0.0,0.6,False,1.4400000000000546,False,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.6,1013.565,23.8,90.0,0.5,0.9,25.6,0.0,0.0,0.51,2023,Jan,16,20,44,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 20:44:45,0.0,0.4,True,-2.1499999999999773,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.6,1014.885,23.9,95.8,2.7,4.7,24.6,0.0,5.99,2.31,2023,Jan,16,23,9,49,False,False,False,False,False,False,False,False,False,False,1,2023-01-16 23:09:49,0.0,2.0,True,1.3199999999999363,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.4,1015.135,23.1,98.0,1.1,1.8,23.4,0.0,0.0,1.5,2023,Jan,17,2,14,53,False,False,False,False,False,False,False,False,False,False,1,2023-01-17 02:14:53,0.0,0.7,True,0.25,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,22.5,1014.83,22.2,97.4,4.3,5.5,22.5,0.0,0.0,1.5,2023,Jan,17,3,24,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-17 03:24:45,0.0,1.2000000000000002,True,-0.30499999999995,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,22.6,1014.375,22.3,98.0,0.1,0.4,22.6,0.0,0.0,1.5,2023,Jan,17,4,24,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-17 04:24:45,0.0,0.30000000000000004,True,-0.4550000000000409,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.9,1016.575,23.1,95.4,0.3,0.4,23.9,0.0,0.0,1.5,2023,Jan,17,8,29,49,False,False,False,False,False,False,False,False,False,False,1,2023-01-17 08:29:49,0.0,0.10000000000000003,True,2.2000000000000455,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.3,1016.83,23.2,62.0,1.5,2.3,31.3,6.0,0.0,1.5,2023,Jan,17,11,34,53,False,False,False,False,False,False,False,False,False,False,1,2023-01-17 11:34:53,0.0,0.7999999999999998,True,0.25499999999999545,False,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.3,1016.22,22.6,60.2,3.1,4.2,31.3,6.0,0.0,1.5,2023,Jan,17,12,24,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-17 12:24:45,0.0,1.1,True,-0.6100000000000136,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.8,1015.29,22.8,74.0,2.6,3.6,27.8,0.0,0.0,1.5,2023,Jan,17,20,14,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-17 20:14:52,0.0,1.0,True,-0.9300000000000637,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.7,1016.985,23.4,81.8,0.0,0.0,26.7,0.0,0.0,1.5,2023,Jan,17,22,44,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-17 22:44:44,0.0,0.0,True,1.69500000000005,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.5,1016.27,22.3,82.2,0.1,0.5,25.5,0.0,0.0,0.0,2023,Jan,18,2,24,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-18 02:24:44,0.0,0.4,False,-0.7150000000000318,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.2,1015.19,22.3,89.0,0.0,0.0,24.2,0.0,0.0,0.0,2023,Jan,18,4,59,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-18 04:59:56,0.0,0.0,False,-1.0799999999999272,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.0,1015.24,22.3,90.0,0.0,0.2,24.0,0.0,0.0,0.0,2023,Jan,18,5,24,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-18 05:24:44,0.0,0.2,False,0.049999999999954525,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.2,1017.81,22.8,72.4,0.3,0.7,28.2,3.0,0.0,0.0,2023,Jan,18,9,59,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-18 09:59:56,0.0,0.39999999999999997,False,2.5699999999999363,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.8,1013.87,22.1,56.3,1.3,1.9,31.8,4.0,0.0,0.0,2023,Jan,18,15,44,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-18 15:44:44,0.0,0.5999999999999999,False,-3.939999999999941,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.8,1015.325,22.8,95.0,1.5,2.4,23.8,0.0,0.0,15.29,2023,Jan,18,20,19,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-18 20:19:56,0.0,0.8999999999999999,True,1.455000000000041,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.2,1016.525,23.6,96.0,0.0,0.0,24.2,0.0,0.0,15.29,2023,Jan,18,22,14,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-18 22:14:51,0.0,0.0,True,1.1999999999999318,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.0,1015.34,22.2,95.0,1.1,1.4,23.0,0.0,0.0,0.0,2023,Jan,19,6,54,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-19 06:54:51,0.0,0.2999999999999998,False,-1.1849999999999454,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.1,1015.325,22.3,95.3,0.7,1.0,23.1,0.0,0.0,0.0,2023,Jan,19,7,14,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-19 07:14:51,0.0,0.30000000000000004,False,-0.014999999999986358,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,27.6,1017.185,22.6,74.1,1.2,1.8,27.6,3.0,0.0,0.0,2023,Jan,19,10,34,51,False,False,False,False,False,False,False,False,False,False,1,2023-01-19 10:34:51,0.0,0.6000000000000001,False,1.8599999999999,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,31.0,1016.68,22.9,62.2,1.6,2.5,31.0,7.0,0.0,0.0,2023,Jan,19,11,44,59,False,False,False,False,False,False,False,False,False,False,1,2023-01-19 11:44:59,0.0,0.8999999999999999,False,-0.5049999999999955,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.1,1013.615,23.6,96.3,0.3,0.7,24.1,0.0,0.0,0.3,2023,Jan,20,4,44,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-20 04:44:58,0.0,0.39999999999999997,True,-3.064999999999941,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.3,1016.32,24.7,81.0,0.6,1.2,28.3,2.0,0.0,0.3,2023,Jan,20,9,29,46,False,False,False,False,False,False,False,False,False,False,1,2023-01-20 09:29:46,0.0,0.6,True,2.705000000000041,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.2,1016.475,24.7,72.1,0.6,1.7,30.2,6.0,0.0,0.3,2023,Jan,20,11,44,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-20 11:44:58,0.0,1.1,True,0.15499999999997272,False,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,32.1,1014.63,23.6,60.7,1.7,2.8,32.1,6.0,0.0,0.3,2023,Jan,20,14,4,58,False,False,False,False,False,False,False,False,False,False,1,2023-01-20 14:04:58,0.0,1.0999999999999999,True,-1.8450000000000273,True,High,True
Jalan Ayer Hitam,Sepang,Kuala Lumpur,26.4,1015.475,24.6,90.0,0.0,0.2,26.4,0.0,0.0,0.3,2023,Jan,20,22,54,50,False,False,False,False,False,False,False,False,False,False,1,2023-01-20 22:54:50,0.0,0.2,True,0.8450000000000273,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.6,1015.085,24.3,92.0,0.1,0.3,25.6,0.0,0.0,0.0,2023,Jan,21,1,9,45,False,False,False,False,False,False,False,False,False,False,1,2023-01-21 01:09:45,0.0,0.19999999999999998,False,-0.38999999999998636,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.3,1015.97,24.1,98.0,0.7,1.5,24.3,0.0,1.19,4.8,2023,Jan,21,11,44,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-21 11:44:56,0.0,0.8,True,0.8849999999999909,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.1,1011.615,24.2,70.6,1.8,2.9,30.1,4.0,0.0,5.11,2023,Jan,21,15,44,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-21 15:44:56,0.0,1.0999999999999999,True,-4.355000000000018,True,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,29.0,1011.375,24.7,77.7,1.2,1.6,29.0,1.0,0.0,5.11,2023,Jan,21,16,59,52,False,False,False,False,False,False,False,False,False,False,1,2023-01-21 16:59:52,0.0,0.40000000000000013,True,-0.2400000000000091,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,28.1,1011.515,24.6,81.4,1.4,2.0,28.1,0.0,0.0,5.11,2023,Jan,21,17,29,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-21 17:29:44,0.0,0.6000000000000001,True,0.13999999999998636,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.1,1014.73,23.9,93.0,0.0,0.0,25.1,0.0,0.0,0.0,2023,Jan,22,0,41,31,False,False,False,False,False,False,False,False,False,False,1,2023-01-22 00:41:31,0.0,0.0,False,3.215000000000032,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,25.2,1014.43,24.0,93.0,0.0,0.0,25.2,0.0,0.0,0.0,2023,Jan,22,1,5,44,False,False,False,False,False,False,False,False,False,False,1,2023-01-22 01:05:44,0.0,0.0,False,-0.3000000000000682,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.8,1013.14,23.9,95.0,0.0,0.0,24.8,0.0,0.0,0.0,2023,Jan,22,3,4,56,False,False,False,False,False,False,False,False,False,False,1,2023-01-22 03:04:56,0.0,0.0,False,-1.2899999999999636,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.7,1013.14,23.8,95.0,0.7,0.9,24.7,0.0,0.0,0.0,2023,Jan,22,3,9,12,False,False,False,False,False,False,False,False,False,False,1,2023-01-22 03:09:12,0.0,0.20000000000000007,False,0.0,False,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,24.2,1012.275,23.8,97.0,0.0,0.0,24.2,0.0,0.0,0.0,2023,Jan,22,6,29,43,False,False,False,False,False,False,False,False,False,False,1,2023-01-22 06:29:43,0.0,0.0,False,-0.8650000000000091,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,23.7,1012.12,23.5,99.0,0.0,0.0,23.7,0.0,0.0,0.0,2023,Jan,23,3,55,2,False,False,False,False,False,False,False,False,False,False,1,2023-01-23 03:55:02,0.0,0.0,False,-0.15499999999997272,True,Low,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.1,1014.12,24.7,73.0,0.0,0.0,30.1,3.0,0.0,0.0,2023,Jan,23,11,34,14,False,False,False,False,False,False,False,False,False,False,1,2023-01-23 11:34:14,0.0,0.0,False,2.0,False,Moderate,False
Jalan Ayer Hitam,Sepang,Kuala Lumpur,30.2,1011.92,24.4,71.0,1.8,1.8,30.2,2.0,0.0,0.0,2023,Jan,23,13,50,46,False,False,False,False,False,False,False,False,False,False,1,2023-01-23 13:50:46,0.0,0.0,False,-2.2000000000000455,True,Low,False
